D=0.0 (mm^2/w),D=0.1 (mm^2/w),D=0.2 (mm^2/w),D=0.3 (mm^2/w),D=0.4 (mm^2/w)
20.634123544204265,21.326656235595937,21.97428286152352,22.573209913831327,23.133064696588807
20.74674923775365,21.44194072517925,22.090641006749703,22.68944019139516,23.248190096488248
20.85941833100987,21.55732531669346,22.20714853136087,22.805874801082517,23.36358567995914
20.972123410322848,21.672801715441995,22.323796230435853,22.9225034946376,23.479239892344108
21.08485719714177,21.78836179412237,22.440575098056488,23.039316256161214,23.595141449835264
21.19761254517384,21.903997589080927,22.55747632258178,23.15630329630452,23.71127933240993
21.310382437620643,22.0197012966756,22.67449128206448,23.27345504664449,23.82764277699471
21.423159984489025,22.13546526974224,22.791611539804272,23.39076215423385,23.944221270848665
21.53593841997341,22.25128201416064,22.90882884003231,23.508215476318554,24.061004545156766
21.648711099906937,22.367144185516047,23.026135103721764,23.625806075216023,24.177982568825243
21.76147149927856,22.483044585852788,23.14352242451962,23.743525213348025,24.295145542470767
21.87421320981368,22.59897616051614,23.260983064795,23.861364348422025,24.412483892595894
21.98692993761579,22.714931995079308,23.378509451799506,23.979315128755395,24.529988265943437
22.099615500866896,22.83090531235216,23.496094173935408,24.09736938873685,24.647649524022842
22.21226382758444,22.94688946946876,23.61372997712758,24.215519144420075,24.76545873780195
22.32486895343265,23.06287795505061,23.731409761295307,24.333756589244388,24.883407182557796
22.43742501958633,23.178864386443045,23.8491265769203,24.45207408987784,25.001486332880447
22.54992627064513,23.2948425070219,23.9668736217074,24.570464182178057,25.119687857824076
22.66236705259648,23.41080618356802,24.084644237334548,24.688919567266662,25.238003616199816
22.77474181082544,23.52674940370719,24.20243190628896,24.80743310771299,25.356425652005093
22.88704508816988,23.64266627341313,24.320230248786167,24.92599782382317,25.47494618998446
22.999271523019207,23.75855101457138,24.43803301976935,25.044606890030927,25.59355763131712
23.11141584745536,23.87439796260192,24.55583410598581,25.163253631386294,25.712252549426516
23.223472885434383,23.99020156413853,24.67362752313817,25.281931520138915,25.831023685907695
23.335437551007395,24.105956374763004,24.79140741310758,25.400634172412595,25.949863946568136
23.447304846579428,24.22165705679224,24.909168041246566,25.519355344967916,26.068766397578138
23.559069861205067,24.33729837711661,25.0269037937391,25.63808893204993,26.187724261726853
23.67072776891949,24.45287520508776,25.14460917502573,25.75682896231805,26.30673091478036
23.78227382710388,24.568382510454345,25.26227880529158,25.875569595855232,26.425779881938183
23.893703374883952,24.68381536134407,25.379907418015108,25.99430512125405,26.54486483438497
24.00501183156072,24.79916892229059,25.497489857575783,26.113029952776827,26.66397958593405
24.116194695072288,24.91443845230384,25.615021076918666,26.231738627587603,26.783118089759814
24.2272475404858,25.02961930298243,25.732496135274104,26.350425803053508,26.90227443521592
24.33816601851857,25.144706916666784,25.849910195930903,26.469086254113314,27.021442844736537
24.44894585408748,25.25969682463181,25.96725852406117,26.587714870711032,27.140617670817868
24.559582844885814,25.37458464531786,26.084536484595333,26.70630665529248,27.259793393077352
24.670072859986668,25.48936608259884,26.201739540145724,26.824856720362824,27.378964615388043
24.780411838472165,25.60403692408637,26.318863248977355,26.94336028610329,27.49812606308577
24.890595788087666,25.71859303946894,26.43590326302435,27.06181267804505,27.617272580246766
25.000620783920297,25.833030378885,26.552855325950784,27.180209324798746,27.736399127033547
25.110482967101056,25.947344971329063,26.66971527125455,27.298545755837743,27.85550077710693
25.220178543529823,26.06153292308984,26.78647902041304,27.41681759933372,27.97457271510213
25.32970378262262,26.175590416219496,26.90314258106941,27.53502058004288,28.093610234166995
25.43905501608051,26.289513707033187,27.01970204525832,27.653150517241343,28.212608733560458
25.54822863667951,26.40329912463804,27.13615358766991,27.7712033227083,28.331563716309443
25.65722109708096,26.51694306949073,27.25249346395115,27.889174998755536,28.450470786922434
25.766028908661767,26.63044201198291,27.36871800904328,28.007061636301984,28.569325649158046
25.87464864036401,26.743792491053785,27.484823635554545,28.12485941299203,28.688124103847
25.983076917563384,26.85699111282899,27.60080683216716,28.24256459135635,28.806862046765925
26.09131042095593,26.97003454928524,27.716664162077656,28.36017351701407,28.925535466561506
26.19934588546269,27.082919536939965,27.832392261469607,28.477682616915143,29.04414044272352
26.30718009915172,27.19564287556532,27.94798783801802,28.59508839762181,29.1626731436054
26.414809902177,27.308201426925987,28.06344766942444,28.71238744362806,29.28112982449096
26.522232185733948,27.42059211354012,28.178768601982046,28.82957641571614,29.399506825706016
26.629443891030967,27.532811917462865,28.29394754916996,28.94665204934905,29.517800570773648
26.736442008276708,27.644857879091955,28.408981490275973,29.063611153098133,29.6360075646119
26.843223575682646,27.756727095994744,28.52386746904704,29.180450607104746,29.754124391772784
26.9497856784806,27.868416721756248,28.6386025923668,29.297167361575266,29.872147714721432
27.056125447954795,27.979923964847643,28.75318402895952,29.41375843530844,29.990074272154384
27.162240060488205,28.091246087514754,28.867609008119675,29.530220914254308,30.10790087735589
27.268126736622737,28.202380404686064,28.98187481846677,29.646551950103923,30.22562441659129
27.373782740133,28.313324282899764,29.095978806724524,29.762748758909023,30.343241847536486
27.47920537711332,28.424075139249467,29.20991837652404,29.878808619731,30.460750197742524
27.584391995077706,28.534630440348085,29.323690987230343,29.994728873318305,30.57814656313445
27.68933998207241,28.64498770130951,29.437294152791665,30.1105069208118,30.69542810654351
27.79404676580097,28.755144484747685,29.550725440611046,30.22614022247713,30.812592056271875
27.89850981276116,28.86509839979268,29.66398247043967,30.341626296463676,30.929635704689055
28.00272662739391,28.97484710112339,29.777062913291463,30.456962717589278,31.04655640685923
28.106694751243698,29.084388288016505,29.88996449037848,30.572147116150276,31.163351579198693
28.210411762130267,29.193719703411382,30.00268497206658,30.687177176756144,31.280018698162696
28.313875273331377,29.30283913299053,30.11522217685099,30.80205063718821,31.396555298960973
28.417082932776392,29.41174440427529,30.227573970351244,30.91676528728183,31.51295897430122
28.52003242225045,29.520433385736425,30.339738264325145,31.03131896783162,31.629227373159893
28.622721456609,29.62890398591939,30.45171301570128,31.145709569519017,31.74535819957961
28.7251477830024,29.73715415258384,30.56349622562969,31.259935031861826,31.861349211492595
28.827309180110632,29.84518187185713,30.675085938550392,31.373993342185177,31.977198219569495
28.92920345738749,29.95298516740162,30.786480241279182,31.48788253461342,32.092903086092974
29.03082845431452,30.06056209959532,30.89767726211058,31.6016006890825,32.208461723855535
29.132182039664084,30.16791076472573,31.008675169937355,31.715145930372355,32.323872095080965
29.23326211077172,30.27502929419665,31.11947217338644,31.82851642715889,32.439132210368896
29.33406659281737,30.3819158537475,31.23006651997075,31.94171039108509,32.55424012766193
29.434593438115343,30.488568642685173,31.34045649525676,32.0547260758509,32.66919395123477
29.534840625412947,30.59498589312789,31.45064042204724,32.167561776321385,32.78399183070497
29.63480615919748,30.701165869261096,31.560616659579164,32.28021582765284,32.898631960064684
29.73448806901146,30.80710686660487,31.670383602736223,32.39268660443645,33.01311257673301
29.833884408775987,30.91280721129293,31.779939681275778,32.50497251985912,33.12743196062845
29.932993256121968,31.018265259362742,31.88928335906989,32.61707202488109,33.24158843326107
30.03181271172913,31.1234793960567,31.998413133360216,32.728983607430045,33.35558035684387
30.130340898672653,31.228448035134004,32.107327534026474,32.840705791611256,33.46940613342296
30.2285759617772,31.333169618193203,32.216025122868096,32.95223713693356,33.5830642040261
30.32651606697832,31.437642614005057,32.324504492899,33.063576237550734,33.69655304782932
30.424159400691007,31.54186551785557,32.432764267655045,33.174721721518,33.809871181341045
30.52150416918521,31.645836850899016,32.540803100514054,33.285672250063314,33.92301715760346
30.618548597968303,31.74955515952074,32.64861967402802,33.3964265168732,34.035989565410745
30.71529093117424,31.85301901470953,32.756212699267394,33.50698324739272,34.148787028543744
30.81172943095936,31.95622701143944,32.863580915177124,33.61734119813939,34.26140820502077
30.907862376904625,32.0591777680608,32.97072308794424,33.727499156030746,34.3738517863642
31.003688065424235,32.161869925700294,33.07763801037681,33.83745593772516,34.486116496882474
31.09920480918045,32.26430214766992,33.18432450129391,33.94721038897586,34.59820109296724
31.19441093650449,32.36647311888462,33.29078140492657,34.05676138399767,34.71010436240523
31.289304790823422,32.46838154528852,33.39700759032937,34.166107824846314,34.82182512370469
31.38388473009288,32.57002615328944,33.50300195080248,34.27524864081007,34.93336222543587
31.47814912623549,32.67140568920167,33.60876340332397,34.384182787813415,35.04471454558548
31.57209636458496,32.7725189186968,33.71429088799224,34.49290924783251,35.15588099092463
31.665724843335585,32.87336462626241,33.819583367478245,34.60142702832225,35.266860496390144
31.75903297299717,32.97394161466851,33.92463982648744,34.70973516165467,35.37765202447883
31.85201917585524,33.07424870444157,34.02945927123123,34.81783270456844,35.488254564654454
31.944681885436268,33.17428473334594,34.134040728907685,34.92571873762927,35.59866713276728
32.037019545978154,33.2740485558726,34.238383247191415,35.03339236470099,35.70888877048574
32.129030611905414,33.37353904273502,34.34248589373238,35.14085271242708,35.81891854474008
32.22071354730932,33.47275508037203,34.44634775566349,35.2480989297225,35.9287555471777
32.31206682543273,33.57169557045754,34.54996793911676,35.35513018727548,36.038398893629996
32.40308892815947,33.670359429416926,34.653345568747994,35.46194567705924,36.14784772359038
32.49377834550829,33.76874558795005,34.756479787269626,35.568544611853376,36.257101199703314
32.58413357513117,33.86685299056068,34.859369754991754,35.674926224774616,36.36615850726408
32.67415312181593,33.96468059509223,34.96201464937107,35.781089768816955,36.47501885372913
32.76383549699305,34.06222737226965,35.06441366456762,35.8870345164008,36.583681468236726
32.85317921824658,34.15949230524735,35.16656601100917,35.9927597589311,36.692145601137675
32.942182808829,34.25647438916303,35.26847091496308,36.098264806364135,36.800410523536016
33.030844797180066,34.35317263069733,35.370127618115504,36.20354898678291,36.90847552683932
33.11916371644935,34.449586047639066,35.47153537715776,36.30861164598095,37.01633992231855
33.20713810402257,34.54571366845602,35.57269346337978,36.41345214705422,37.124003040677195
33.294766501051456,34.64155453187114,35.67360116227045,36.51806987000128,37.23146423162947
33.38204745198719,34.73710768644399,35.7742577731247,36.62246421133115,37.338722863487476
33.46897950411722,34.83237219015741,35.87466260865723,36.72663458367901,37.44577832275709
33.555561207105406,34.927347110009094,35.97481499462272,36.83058041542949,37.552630013742366
33.641791112535394,35.02203152160824,36.07471426944241,36.93430115034735,37.65927735815833
33.72766777345716,35.11642450877688,36.17435978383688,37.03779624721549,37.76571979475196
33.81318974393659,35.21052516315592,36.27375090046497,37.141065179480016,37.87195677893124
33.89835557860796,35.304332583815764,36.372886993568585,37.2441074349024,37.977987782402
33.983163832229415,35.397845876871365,36.47176744862345,37.34692251521842,38.083812292812524
34.06761305924109,35.49106415510162,36.57039166199552,37.44950993580381,38.18942981340564
34.151701813326035,35.58398653757299,36.66875904060293,37.55186922534655,38.29483986267821
34.23542864697369,35.67661214926723,36.76686900158359,37.65399992552553,38.40004197404789
34.31879211104591,35.76894012071309,36.86472097196794,37.755901590695565,38.50503569552689
34.40179075434541,35.86096958762196,36.96231438835711,37.85757378757855,38.60982058940272
34.484423123186595,35.952699690527226,37.05964869660608,37.95901609496074,38.7143962319257
34.566687760968605,36.044129574427366,37.15672335151193,38.06022810339588,38.81876221300308
34.64858320775064,36.13525838843256,37.25353781650698,38.16120941491421,38.92291813589977
34.7301079998293,36.22608528541479,37.35009156335669,38.26195964273713,39.026863616945285
34.811260669318,36.31660942166124,37.446384071862255,38.36247841099743,39.13059828524704
34.89203974372836,36.40682995653103,37.542414829567775,38.46276535446499,39.23412178240971
34.972443745553385,36.49674605211498,37.63818333147191,38.56282011827781,39.337433762260545
35.052471191852526,36.58635687289852,37.733689079743854,38.66264235767829,39.44053389058056
35.132120593838394,36.675661585427456,37.82893158344362,38.76223173775463,39.54342184484144
35.21139045646516,36.76465935797662,37.92391035824643,38.86158793318716,39.64609731394803
35.29027927801848,36.8533493602212,38.01862492617122,38.96071062799975,39.748559997986355
35.36878554970695,36.94173076291077,38.11307481531305,39.059599515315824,39.85080960797694
