time,value_N
11.67,49.11260044938829
11.68,49.155423389156056
11.69,49.198195862074236
11.7,49.24091788540402
11.71,49.28358947653405
11.72,49.326210652979206
11.73,49.36878143237952
11.74,49.41130183249899
11.75,49.453771871224454
11.76,49.49619156656446
11.77,49.53856093664817
11.78,49.58087999972422
11.79,49.62314877415967
11.8,49.66536727843888
11.81,49.707535531162456
11.82,49.749653551046165
11.83,49.791721356919886
11.84,49.833738967726546
11.85,49.8757064025211
11.86,49.91762368046946
11.87,49.959490820847535
11.88,50.00130784304014
11.89,50.04307476654004
11.9,50.08479161094692
11.91,50.126458395966424
11.92,50.16807514140913
11.93,50.209641867189625
11.94,50.25115859332548
11.95,50.29262533993633
11.96,50.33404212724291
11.97,50.37540897556612
11.98,50.41672590532606
11.99,50.45799293704113
12.0,50.4992100913271
12.01,50.54037738889616
12.02,50.58149485055607
12.03,50.62256249720921
12.04,50.66358034985171
12.05,50.70454842957256
12.06,50.74546675755272
12.07,50.78633535506425
12.08,50.82715424346945
12.09,50.867923444219976
12.1,50.908642978856015
12.11,50.949312869005425
12.12,50.98993313638289
12.13,51.03050380278907
12.14,51.071024890109804
12.15,51.11149642031527
12.16,51.15191841545916
12.17,51.19229089767787
12.18,51.23261388918972
12.19,51.27288741229412
12.2,51.31311148937079
12.21,51.353286142878986
12.22,51.393411395356694
12.23,51.433487269419864
12.24,51.47351378776163
12.25,51.513490973151576
12.26,51.553418848434916
12.27,51.5932974365318
12.28,51.633126760436525
12.29,51.6729068432168
12.3,51.71263770801302
12.31,51.7523193780375
12.32,51.79195187657377
12.33,51.831535226975845
12.34,51.871069452667506
12.35,51.910554577141575
12.36,51.949990623959216
12.37,51.98937761674922
12.38,52.028715579207315
12.39,52.06800453509545
12.4,52.10724450824111
12.41,52.146435522536656
12.42,52.1855776019386
12.43,52.22467077046695
12.44,52.26371505220453
12.45,52.30271047129631
12.46,52.34165705194874
12.47,52.38055481842908
12.48,52.41940379506477
12.49,52.458204006242724
12.5,52.49695547640874
12.51,52.53565823006683
12.52,52.57431229177855
12.53,52.6129176861624
12.54,52.65147443789318
12.55,52.68998257170136
12.56,52.728442112372434
12.57,52.76685308474634
12.58,52.80521551371679
12.59,52.84352942423069
12.6,52.881794841287515
12.61,52.92001178993871
12.62,52.95818029528707
12.63,52.996300382486154
12.64,53.03437207673967
12.65,53.0723954033009
12.66,53.110370387472095
12.67,53.14829705460389
12.68,53.18617543009472
12.69,53.22400553939025
12.7,53.26178740798277
12.71,53.29952106141065
12.72,53.33720652525774
12.73,53.37484382515283
12.74,53.412432986769055
12.75,53.44997403582336
12.76,53.48746699807591
12.77,53.52491189932957
12.78,53.5623087654293
12.79,53.599657622261674
12.8,53.63695849575426
12.81,53.67421141187511
12.82,53.71141639663224
12.83,53.74857347607302
12.84,53.78568267628372
12.85,53.822744023388914
12.86,53.85975754355098
12.87,53.89672326296954
12.88,53.933641207880974
12.89,53.970511404557875
12.9,54.00733387930852
12.91,54.04410865847635
12.92,54.08083576843947
12.93,54.117515235610135
12.94,54.15414708643421
12.95,54.19073134739068
12.96,54.227268044991156
12.97,54.26375720577935
12.98,54.300198856330574
12.99,54.33659302325125
13.0,54.372939733178384
13.01,54.40923901277913
13.02,54.44549088875023
13.03,54.48169538781755
13.04,54.51785253673561
13.05,54.55396236228706
13.06,54.59002489128222
13.07,54.62604015055859
13.08,54.66200816698036
13.09,54.69792896743794
13.1,54.73380257884749
13.11,54.76962902815043
13.12,54.80540834231299
13.13,54.84114054832568
13.14,54.876825673202916
13.15,54.91246374398246
13.16,54.948054787725
13.17,54.983598831513696
13.18,55.019095902453685
13.19,55.05454602767164
13.2,55.08994923431532
13.21,55.12530554955308
13.22,55.16061500057346
13.23,55.19587761458469
13.24,55.231093418814275
13.25,55.26626244050852
13.26,55.30138470693208
13.27,55.33646024536754
13.28,55.37148908311494
13.29,55.40647124749134
13.3,55.44140676583039
13.31,55.47629566548189
13.32,55.51113797381132
13.33,55.54593371819944
13.34,55.580682926041845
13.35,55.6153856247485
13.36,55.650041841743345
13.37,55.68465160446386
13.38,55.71921494036061
13.39,55.753731876896836
13.4,55.788202441548016
13.41,55.82262666180146
13.42,55.85700456515585
13.43,55.89133617912084
13.44,55.925621531216656
13.45,55.95986064897362
13.46,55.994053559931764
13.47,56.02820029164043
13.48,56.06230087165781
13.49,56.096355327550555
13.5,56.130363686893354
13.51,56.16432597726853
13.52,56.19824222626563
13.53,56.23211246148097
13.54,56.2659367105173
13.55,56.29971500098333
13.56,56.33344736049336
13.57,56.36713381666684
13.58,56.40077439712801
13.59,56.434369129505455
13.6,56.46791804143172
13.61,56.50142116054292
13.62,56.53487851447829
13.63,56.568290130879845
13.64,56.60165603739195
13.65,56.63497626166092
13.66,56.668250831334625
13.67,56.7014797740621
13.68,56.734663117493156
13.69,56.76780088927796
13.7,56.80089311706666
13.71,56.83393982850899
13.72,56.86694105125388
13.73,56.899896812949066
13.74,56.93280714124069
13.75,56.96567206377291
13.76,56.99849160818753
13.77,57.03126580212359
13.78,57.063994673217
13.79,57.096678249100144
13.8,57.12931655740148
13.81,57.16190962574518
13.82,57.19445748175074
13.83,57.22696015303258
13.84,57.259417667199685
13.85,57.29183005185521
13.86,57.3241973345961
13.87,57.356519543012716
13.88,57.388796704688446
13.89,57.42102884719934
13.9,57.45321599811371
13.91,57.48535818499179
13.92,57.5174554353853
13.93,57.54950777683714
13.94,57.581515236880946
13.95,57.613477843040776
13.96,57.64539562283069
13.97,57.677268603754406
13.98,57.7090968133049
13.99,57.74088027896406
14.0,57.7726190282023
14.01,57.80431308847817
14.02,57.83596248723802
14.03,57.867567251915624
14.04,57.89912740993177
14.05,57.93064298869395
14.06,57.96211401559593
14.07,57.99354051801743
14.08,58.02492252332373
14.09,58.05626005886531
14.1,58.08755315197749
14.11,58.11880182998003
14.12,58.150006120176805
14.13,58.18116604985541
14.14,58.212281646286826
14.15,58.243352936725
14.16,58.27437994840655
14.17,58.30536270855032
14.18,58.336301244357095
14.19,58.367195583009185
14.2,58.39804575167007
14.21,58.42885177748405
14.22,58.45961368757587
14.23,58.490331509050364
14.24,58.52100526899209
14.25,58.55163499446496
14.26,58.5822207125119
14.27,58.61276245015444
14.28,58.64326023439242
14.29,58.67371409220357
14.3,58.70412405054317
14.31,58.73449013634371
14.32,58.76481237651449
14.33,58.795090797941285
14.34,58.82532542748598
14.35,58.8555162919862
14.36,58.88566341825496
14.37,58.91576683308029
14.38,58.94582656322491
14.39,58.97584263542583
14.4,59.005815076394
14.41,59.03574391281398
14.42,59.065629171343524
14.43,59.09547087861327
14.44,59.12526906122637
14.45,59.15502374575811
14.46,59.18473495875557
14.47,59.214402726737255
14.48,59.244027076192744
14.49,59.27360803358231
14.5,59.303145625336604
14.51,59.33263987785624
14.52,59.36209081751147
14.53,59.39149847064183
14.54,59.42086286355574
14.55,59.4501840225302
14.56,59.479461973810395
14.57,59.50869674360933
14.58,59.53788835810748
14.59,59.56703684345245
14.6,59.596142225758584
14.61,59.625204531106625
14.62,59.65422378554334
14.63,59.68320001508116
14.64,59.71213324569785
14.65,59.7410235033361
14.66,59.7698708139032
14.67,59.798675203270655
14.68,59.827436697273846
14.69,59.85615532171166
14.7,59.88483110234611
14.71,59.91346406490201
14.72,59.942054235066564
14.73,59.97060163848906
14.74,59.999106300780454
14.75,60.027568247513045
14.76,60.055987504220084
14.77,60.08436409639544
14.78,60.112698049493204
14.79,60.14098938892735
14.8,60.16923814007136
14.81,60.197444328257845
14.82,60.22560797877822
14.83,60.25372911688229
14.84,60.28180776777791
14.85,60.30984395663063
14.86,60.33783770856329
14.87,60.36578904865569
14.88,60.39369800194421
14.89,60.42156459342143
14.9,60.44938884803578
14.91,60.477170790691154
14.92,60.504910446246555
14.93,60.53260783951571
14.94,60.560262995266726
14.95,60.58787593822168
14.96,60.615446693056285
14.97,60.64297528439949
14.98,60.67046173683313
14.99,60.697906074891534
15.0,60.725308323061164
15.01,60.752668505780235
15.02,60.77998664743834
15.03,60.80726277237608
15.04,60.83449690488467
15.05,60.86168906920561
15.06,60.88883928953024
15.07,60.91594758999941
15.08,60.943013994703094
15.09,60.97003852767999
15.1,60.99702121291717
15.11,61.02396207434967
15.12,61.05086113586014
15.13,61.077718421278426
15.14,61.10453395438122
15.15,61.13130775889166
15.16,61.158039858478936
15.17,61.18473027675794
15.18,61.21137903728884
15.19,61.23798616357673
15.2,61.26455167907119
15.21,61.291075607165965
15.22,61.317557971198525
15.23,61.343998794449696
15.24,61.37039810014327
15.25,61.3967559114456
15.26,61.423072251465236
15.27,61.44934714325249
15.28,61.47558060979907
15.29,61.501772674037674
15.3,61.52792335884162
15.31,61.554032687024396
15.32,61.58010068133932
15.33,61.60612736447909
15.34,61.63211275907544
15.35,61.65805688769867
15.36,61.6839597728573
15.37,61.70982143699764
15.38,61.73564190250341
15.39,61.76142119169529
15.4,61.787159326830555
15.41,61.812856330102655
15.42,61.838512223640805
15.43,61.86412702950957
15.44,61.889700769708455
15.45,61.91523346617151
15.46,61.940725140766894
15.47,61.966175815296474
15.48,61.9915855114954
15.49,62.016954251031706
15.5,62.042282055505865
15.51,62.06756894645039
15.52,62.09281494532941
15.53,62.11802007353824
15.54,62.14318435240296
15.55,62.168307803180014
15.56,62.193390447055734
15.57,62.21843230514597
15.58,62.24343339849561
15.59,62.268393748078196
15.6,62.29331337479545
15.61,62.31819229947688
15.62,62.34303054287931
15.63,62.36782812568648
15.64,62.39258506850857
15.65,62.41730139188181
15.66,62.44197711626798
15.67,62.46661226205402
15.68,62.49120684955157
15.69,62.515760898996504
15.7,62.540274430548514
15.71,62.564747464290654
15.72,62.58918002022888
15.73,62.61357211829161
15.74,62.63792377832926
15.75,62.6622350201138
15.76,62.6865058633383
15.77,62.71073632761645
15.78,62.73492643248214
15.79,62.75907619738896
15.8,62.78318564170974
15.81,62.80725478473614
15.82,62.8312836456781
15.83,62.85527224366343
15.84,62.87922059773732
15.85,62.90312872686188
15.86,62.92699664991564
15.87,62.95082438569309
15.88,62.974611952904226
15.89,62.99835937017403
15.9,63.02206665604201
15.91,63.04573382896171
15.92,63.06936090730023
15.93,63.09294790933773
15.94,63.11649485326695
15.95,63.140001757192714
15.96,63.16346863913144
15.97,63.18689551701062
15.98,63.21028240866837
15.99,63.23362933185288
16.0,63.256936304221945
16.01,63.28020334334244
16.02,63.303430466689846
16.03,63.326617691647684
16.04,63.34976503550706
16.05,63.37287251546612
16.06,63.39594014862955
16.07,63.41896795200804
16.08,63.44195594251779
16.09,63.46490413697995
16.1,63.487812552120154
16.11,63.51068120456791
16.12,63.53351011085614
16.13,63.55629928742063
16.14,63.57904875059946
16.15,63.60175851663252
16.16,63.62442860166094
16.17,63.647059021726534
16.18,63.66964979277129
16.19,63.692200930636794
16.2,63.714712451063704
16.21,63.737184369691164
16.22,63.75961670205628
16.23,63.78200946359354
16.24,63.804362669634266
16.25,63.82667633540604
16.26,63.84895047603216
16.27,63.87118510653102
16.28,63.8933802418156
16.29,63.915535896692845
16.3,63.93765208586311
16.31,63.959728823919555
16.32,63.9817661253476
16.33,64.0037640045243
16.34,64.02572247571777
16.35,64.04764155308659
16.36,64.06952125067922
16.37,64.09136158243336
16.38,64.11316256217542
16.39,64.13492420361983
16.4,64.15664652036851
16.41,64.1783295259102
16.42,64.19997323361986
16.43,64.22157765675806
16.44,64.24314280847037
16.45,64.26466870178669
16.46,64.28615534962067
16.47,64.30760276476904
16.48,64.32901095991102
16.49,64.3503799476076
16.5,64.37170974030103
16.51,64.39300035031401
16.52,64.41425178984917
16.53,64.43546407098836
16.54,64.45663720569199
16.55,64.4777712057984
16.56,64.49886608302317
16.57,64.51992184895846
16.58,64.54093851507233
16.59,64.56191609270806
16.6,64.58285459308351
16.61,64.6037540272904
16.62,64.62461440629362
16.63,64.64543574093054
16.64,64.66621804191033
16.65,64.68696131981326
16.66,64.70766558509
16.67,64.72833084806086
16.68,64.74895711891517
16.69,64.76954440771047
16.7,64.79009272437185
16.71,64.8106020786912
16.72,64.83107248032651
16.73,64.8515039388011
16.74,64.87189646350289
16.75,64.89225006368369
16.76,64.91256474845841
16.77,64.93284052680431
16.78,64.9530774075603
16.79,64.97327539942611
16.8,64.99343451096159
16.81,65.01355475058587
16.82,65.03363612657664
16.83,65.05367864706935
16.84,65.07368232005642
16.85,65.09364715338648
16.86,65.11357315476356
16.87,65.13346033174624
16.88,65.15330869174694
16.89,65.17311824203105
16.9,65.19288898971612
16.91,65.21262094177108
16.92,65.23231410501535
16.93,65.25196848611807
16.94,65.27158409159726
16.95,65.29116092781892
16.96,65.31069900099627
16.97,65.3301983171888
16.98,65.34965888230154
16.99,65.36908070208408
17.0,65.38846378212976
17.01,65.4078081278748
17.02,65.4271137445974
17.03,65.44638063741687
17.04,65.46560881129271
17.05,65.48479827102376
17.06,65.50394902124728
17.07,65.523061066438
17.08,65.5421344109073
17.09,65.56116905880218
17.1,65.58016501410442
17.11,65.5991222806296
17.12,65.61804086202616
17.13,65.6369207617745
17.14,65.655761983186
17.15,65.67456452940202
17.16,65.69332840339301
17.17,65.7120536079575
17.18,65.73074014572111
17.19,65.74938801913562
17.2,65.76799723047793
17.21,65.78656778184906
17.22,65.80509967517315
17.23,65.82359291219652
17.24,65.84204749448652
17.25,65.86046342343063
17.26,65.87884070023536
17.27,65.89717932592521
17.28,65.91547930134165
17.29,65.93374062714204
17.3,65.95196330379862
17.31,65.97014733159736
17.32,65.98829271063694
17.33,66.00639944082768
17.34,66.02446752189039
17.35,66.04249695335531
17.36,66.06048773456101
17.37,66.07843986465325
17.38,66.09635334258387
17.39,66.11422816710964
17.4,66.13206433679117
17.41,66.14986184999171
17.42,66.167620704876
17.43,66.18534089940916
17.44,66.20302243135545
17.45,66.22066529827714
17.46,66.23826949753328
17.47,66.25583502627855
17.48,66.273361881462
17.49,66.29085005982586
17.5,66.30829955790433
17.51,66.32571037202234
17.52,66.34308249829428
17.53,66.36041593262279
17.54,66.37771067069747
17.55,66.39496670799363
17.56,66.41218403977099
17.57,66.42936266107242
17.58,66.4465025667226
17.59,66.46360375132677
17.6,66.48066620926934
17.61,66.49768993471265
17.62,66.51467492159554
17.63,66.53162116363208
17.64,66.54852865431016
17.65,66.56539738689015
17.66,66.58222735440353
17.67,66.59901854965146
17.68,66.61577096520344
17.69,66.63248459339584
17.7,66.64915942633053
17.71,66.66579545587341
17.72,66.682392673653
17.73,66.69895107105897
17.74,66.71547063924068
17.75,66.73195136910569
17.76,66.7483932513183
17.77,66.76479627629804
17.78,66.78116043421817
17.79,66.79748571500413
17.8,66.81377210833203
17.81,66.83001960362711
17.82,66.84622819006216
17.83,66.862397856556
17.84,66.87852859177181
17.85,66.89462038411564
17.86,66.91067322173473
17.87,66.9266870925159
17.88,66.942661984084
17.89,66.95859788380011
17.9,66.97449477876005
17.91,66.99035265579258
17.92,67.00617150145781
17.93,67.02195130204545
17.94,67.0376920435731
17.95,67.05339371178455
17.96,67.06905629214803
17.97,67.08467976985446
17.98,67.10026412981568
17.99,67.11580935666271
18.0,67.13131543474387
18.01,67.14678234812305
18.02,67.16221008057786
18.03,67.1775986155978
18.04,67.19294793638238
18.05,67.2082580258393
18.06,67.22352886658251
18.07,67.23876044093038
18.08,67.25395273090372
18.09,67.26910571822391
18.1,67.2842193843109
18.11,67.2992937102813
18.12,67.31432867694637
18.13,67.32932426481004
18.14,67.34428045406689
18.15,67.35919722460014
18.16,67.37407455597962
18.17,67.38891242745967
18.18,67.4037108179771
18.19,67.41846970614908
18.2,67.43318907027103
18.21,67.44786888831449
18.22,67.462509137925
18.23,67.4771097964199
18.24,67.49167084078617
18.25,67.50619224767821
18.26,67.52067399341567
18.27,67.53511605398114
18.28,67.54951840501795
18.29,67.56388102182787
18.3,67.57820387936884
18.31,67.59248695225263
18.32,67.60673021474251
18.33,67.62093364075092
18.34,67.63509720383708
18.35,67.64922087720458
18.36,67.66330463369903
18.37,67.67734844580553
18.38,67.69135228564632
18.39,67.70531612497821
18.4,67.71923993519015
18.41,67.73312368730066
18.42,67.74696735195538
18.43,67.76077089942437
18.44,67.77453429959965
18.45,67.78825752199255
18.46,67.80194053573105
18.47,67.81558330955717
18.48,67.82918581182429
18.49,67.84274801049445
18.5,67.8562698731356
18.51,67.86975136691892
18.52,67.88319245861597
18.53,67.89659311459594
18.54,67.90995330082289
18.55,67.92327298285278
18.56,67.9365521258307
18.57,67.94979069448796
18.58,67.96298865313913
18.59,67.97614596567918
18.6,67.98926259558041
18.61,68.00233850588955
18.62,68.01537365922466
18.63,68.02836801777212
18.64,68.04132154328356
18.65,68.05423419707272
18.66,68.06710594001237
18.67,68.0799367325311
18.68,68.09272653461018
18.69,68.1054753057803
18.7,68.11818300511837
18.71,68.1308495912442
18.72,68.14347502231722
18.73,68.15605925603316
18.74,68.16860224962066
18.75,68.1811039598379
18.76,68.19356434296914
18.77,68.20598335482133
18.78,68.21836095072055
18.79,68.23069708550854
18.8,68.24299171353913
18.81,68.25524478867464
18.82,68.26745626428234
18.83,68.2796260932307
18.84,68.29175422788576
18.85,68.30384062010742
18.86,68.3158852212457
18.87,68.32788798213687
18.88,68.33984885309978
18.89,68.35176778393185
18.9,68.3636447239053
18.91,68.37547962176313
18.92,68.38727242571525
18.93,68.3990230834344
18.94,68.41073154205216
18.95,68.42239774815485
18.96,68.43402164777943
18.97,68.44560318640937
18.98,68.45714230897043
18.99,68.46863895982642
19.0,68.48009308277499
19.01,68.49150462104325
19.02,68.50287351728346
19.03,68.51419971356867
19.04,68.52548315138822
19.05,68.5367237716433
19.06,68.54792151464245
19.07,68.559076320097
19.08,68.57018812711642
19.09,68.58125687420375
19.1,68.59228249925081
19.11,68.6032649395336
